,Street,City,State,Link,Full Address,geo_data,latitude,longitude,address
0,1 Foster Ave,Crafton,PA,https://www.planetfitness.com/gyms/crafton-pa,"1 Foster Ave, Crafton, PA","1 Foster Avenue, Crafton, Pennsylvania 15205, United States",40.441312,-80.069116,"1 Foster Avenue, Crafton, Pennsylvania 15205, United States"
1,1 Route 37 West,Toms River,NJ,https://www.planetfitness.com/gyms/toms-river-route-37-nj,"1 Route 37 West, Toms River, NJ","1 Little League World Champions Boulevard, Toms River, New Jersey 08753, United States",39.965006,-74.203726,"1 Little League World Champions Boulevard, Toms River, New Jersey 08753, United States"
2,1 York Gate Boulevard,North York,ON,https://www.planetfitness.com/gyms/north-york-yorkgate-mall,"1 York Gate Boulevard, North York, ON","1 York Gate Boulevard, North York, Ontario M3N 3A1, Canada",43.758503,-79.519441,"1 York Gate Boulevard, North York, Ontario M3N 3A1, Canada"
3,10 28th Ave SW,Minot,ND,https://www.planetfitness.com/gyms/minot-nd,"10 28th Ave SW, Minot, ND","10 28th Avenue Southwest, Minot, North Dakota 58701, United States",48.204934,-101.294666,"10 28th Avenue Southwest, Minot, North Dakota 58701, United States"
4,10 East St,East Granby,CT,https://www.planetfitness.com/gyms/east-granby-ct,"10 East St, East Granby, CT","10 East Street, East Granby, Connecticut 06026, United States",41.93928,-72.71643,"10 East Street, East Granby, Connecticut 06026, United States"
5,10 Glenwood Ave,Binghamton,NY,https://www.planetfitness.com/gyms/binghamton-ny,"10 Glenwood Ave, Binghamton, NY","10 Glenwood Avenue, Binghamton, New York 13905, United States",42.107342,-75.936153,"10 Glenwood Avenue, Binghamton, New York 13905, United States"
6,10 Merchants Way,Middleborough,MA,https://www.planetfitness.com/gyms/middleborough-ma,"10 Merchants Way, Middleborough, MA","10 Merchants Way, Middleboro, Massachusetts 02346, United States",41.882779,-70.913067,"10 Merchants Way, Middleboro, Massachusetts 02346, United States"
7,10 Micro Dr,Woburn,MA,https://www.planetfitness.com/gyms/woburn-ma,"10 Micro Dr, Woburn, MA","10 Micro Drive, Woburn, Massachusetts 01801, United States",42.471604,-71.13663,"10 Micro Drive, Woburn, Massachusetts 01801, United States"
8,10 Schalks Crossing Rd,Plainsboro,NJ,https://www.planetfitness.com/gyms/plainsboro-nj,"10 Schalks Crossing Rd, Plainsboro, NJ","10 Schalks Crossing Road, Plainsboro, New Jersey 08536, United States",40.336558,-74.593552,"10 Schalks Crossing Road, Plainsboro, New Jersey 08536, United States"
9,100 Boston Tpke,Shrewsbury,MA,https://www.planetfitness.com/gyms/shrewsbury-ma,"100 Boston Tpke, Shrewsbury, MA","100 Boston Turnpike, Shrewsbury, Massachusetts 01545, United States",42.27351,-71.750248,"100 Boston Turnpike, Shrewsbury, Massachusetts 01545, United States"
